Entity,Year,Electricity from wind (TWh)
North America,2007,38.06
North America,2008,59.73
North America,2009,81.71
North America,2010,105.26
North America,2011,132.92
North America,2012,157.28001
North America,2013,191.86
North America,2014,213.18999
North America,2015,229.88
North America,2016,271.73
North America,2017,299.56
North America,2018,323.57
North America,2019,350.79
North America,2020,398.8
North America,2021,440.29
North America,1971,0.0
North America,1972,0.0
North America,1973,0.0
North America,1974,0.0
North America,1975,0.0
North America,1976,0.0
North America,1977,0.0
North America,1978,0.0
North America,1979,0.0
North America,1980,0.0
North America,1981,0.0
North America,1982,0.0
North America,1983,0.002694949
North America,1984,0.006555556
North America,1985,0.006820202
North America,1986,0.005231313
North America,1987,0.004576768
North America,1988,0.001879798
North America,1989,2.1343768
North America,1990,2.819687
North America,1991,2.9836779
North America,1992,2.9766898
North America,1993,3.0961888
North America,1994,3.5459282
North America,1995,3.2622151
North America,1996,3.3347363
North America,1997,3.3952475
North America,1998,3.1332586
North America,1999,4.7123313
North America,2000,5.932759
North America,2001,7.1523848
North America,2002,10.884869
North America,2003,12.009471
North America,2004,15.251607
North America,2005,19.576908
North America,2006,29.37578
North America,2007,38.053185
North America,2008,59.965836
North America,2009,81.87046
North America,2010,105.57163
North America,2011,133.2274
North America,2012,157.24394
North America,2013,184.86508
North America,2014,202.73344
North America,2015,228.35649
North America,2016,270.59662
North America,2017,299.0048
North America,2018,321.65475
North America,2019,348.47345
North America,2020,396.69574
North America,2021,439.62244
North America,2000,5.85
North America,2001,7.08
North America,2002,10.76
North America,2003,12.02
North America,2004,15.09
North America,2005,19.38
North America,2006,29.06
North America,2007,37.46
North America,2008,59.15
North America,2009,80.53
North America,2010,103.29
North America,2011,130.27
North America,2012,152.02
North America,2013,185.62
North America,2014,203.97
North America,2015,217.42
North America,2016,257.61
North America,2017,285.5
North America,2018,305.52
North America,2019,328.21
North America,2020,373.68
North America,2021,413.41
North Korea,2000,0.0
North Korea,2001,0.0
North Korea,2002,0.0
North Korea,2003,0.0
North Korea,2004,0.0
North Korea,2005,0.0
North Korea,2006,0.0
North Korea,2007,0.0
North Korea,2008,0.0
North Korea,2009,0.0
North Korea,2010,0.0
North Korea,2011,0.0
North Korea,2012,0.0
North Korea,2013,0.0
North Korea,2014,0.0
North Korea,2015,0.0
North Korea,2016,0.0
North Korea,2017,0.0
North Korea,2018,0.0
North Korea,2019,0.0
North Korea,2020,0.0
North Korea,2021,0.0
North Macedonia,1990,0.0
North Macedonia,1991,0.0
North Macedonia,1992,0.0
North Macedonia,1993,0.0
North Macedonia,1994,0.0
North Macedonia,1995,0.0
North Macedonia,1996,0.0
North Macedonia,1997,0.0
North Macedonia,1998,0.0
North Macedonia,1999,0.0
North Macedonia,2000,0.0
North Macedonia,2001,0.0
North Macedonia,2002,0.0
North Macedonia,2003,0.0
North Macedonia,2004,0.0
North Macedonia,2005,0.0
North Macedonia,2006,0.0
North Macedonia,2007,0.0
North Macedonia,2008,0.0
North Macedonia,2009,0.0
North Macedonia,2010,0.0
North Macedonia,2011,0.0
North Macedonia,2012,0.0
North Macedonia,2013,0.0
North Macedonia,2014,0.07
North Macedonia,2015,0.12
North Macedonia,2016,0.11
North Macedonia,2017,0.11
North Macedonia,2018,0.1
North Macedonia,2019,0.1
North Macedonia,2020,0.12
North Macedonia,2021,0.06
Norway,1965,0.0
Norway,1966,0.0
Norway,1967,0.0
Norway,1968,0.0
Norway,1969,0.0
Norway,1970,0.0
Norway,1971,0.0
Norway,1972,0.0
Norway,1973,0.0
Norway,1974,0.0
Norway,1975,0.0
Norway,1976,0.0
Norway,1977,0.0
Norway,1978,0.0
Norway,1979,0.0
Norway,1980,0.0
Norway,1981,0.0
Norway,1982,0.0
Norway,1983,0.0
Norway,1984,0.0
Norway,1985,0.0
Norway,1986,0.0
Norway,1987,0.0
Norway,1988,0.0
Norway,1989,0.0
Norway,1990,0.0
Norway,1991,0.0
Norway,1992,0.0
Norway,1993,0.01
Norway,1994,0.01
Norway,1995,0.01
Norway,1996,0.01
Norway,1997,0.01
Norway,1998,0.01
Norway,1999,0.03
Norway,2000,0.03
Norway,2001,0.03
Norway,2002,0.08
Norway,2003,0.22
Norway,2004,0.25
Norway,2005,0.5
Norway,2006,0.64
Norway,2007,0.89
Norway,2008,0.91
Norway,2009,0.98
Norway,2010,0.88
Norway,2011,1.28
Norway,2012,1.55
Norway,2013,1.88
Norway,2014,2.22
Norway,2015,2.52
Norway,2016,2.12
Norway,2017,2.85
Norway,2018,3.88
Norway,2019,5.54
Norway,2020,9.91
Norway,2021,11.32
OECD,1965,0.0
OECD,1966,0.0
OECD,1967,0.0
OECD,1968,0.0
OECD,1969,0.0
OECD,1970,0.0
OECD,1971,0.0
OECD,1972,0.0
OECD,1973,0.0
OECD,1974,0.0
OECD,1975,0.0
OECD,1976,0.0
OECD,1977,0.0
OECD,1978,0.003
OECD,1979,0.006
OECD,1980,0.0105
OECD,1981,0.0105
OECD,1982,0.0185
OECD,1983,0.03279495
OECD,1984,0.044755556
OECD,1985,0.064220205
OECD,1986,0.13883132
OECD,1987,0.19537677
OECD,1988,0.3315798
OECD,1989,2.6497767
OECD,1990,3.5981371
OECD,1991,3.9637058
OECD,1992,4.5124288
OECD,1993,5.3855333
OECD,1994,6.5330224
OECD,1995,7.1336384
OECD,1996,8.179981
OECD,1997,10.713238
OECD,1998,14.355327
OECD,1999,19.07728
OECD,2000,28.747837
OECD,2001,34.76874
OECD,2002,48.437172
OECD,2003,58.607056
OECD,2004,77.726425
OECD,2005,95.17466
OECD,2006,118.30064
OECD,2007,151.3818
OECD,2008,189.90326
OECD,2009,227.83876
OECD,2010,269.52914
OECD,2011,331.31363
OECD,2012,383.51486
OECD,2013,443.84677
OECD,2014,479.00912
OECD,2015,559.44324
OECD,2016,607.9426
OECD,2017,698.4393
OECD,2018,744.7955
OECD,2019,830.33673
OECD,2020,935.3691
OECD,2021,976.70764
OECD,2000,28.64
OECD,2001,34.71
OECD,2002,48.43
OECD,2003,58.94
OECD,2004,77.62
OECD,2005,94.58
OECD,2006,117.89
OECD,2007,150.92
OECD,2008,189.19
OECD,2009,227.23
OECD,2010,269.46
OECD,2011,331.76
OECD,2012,382.31
OECD,2013,449.53
OECD,2014,488.28
OECD,2015,558.06
OECD,2016,607.39
OECD,2017,696.95
OECD,2018,741.77
OECD,2019,833.17
OECD,2020,932.4
OECD,2021,968.17
Oceania,1974,0.0
Oceania,1975,0.0
Oceania,1976,0.0
Oceania,1977,0.0
Oceania,1978,0.0
Oceania,1979,0.0
Oceania,1980,0.0
Oceania,1981,0.0
Oceania,1982,0.0
Oceania,1983,0.0
Oceania,1984,0.0
Oceania,1985,0.0
Oceania,1986,0.0
Oceania,1987,0.0
Oceania,1988,0.0
Oceania,1989,0.0
Oceania,1990,0.0
Oceania,1991,0.0
Oceania,1992,0.000690909
Oceania,1993,0.002985859
Oceania,1994,0.0065101013
Oceania,1995,0.0080101015
Oceania,1996,0.015326263
Oceania,1997,0.021093557
Oceania,1998,0.040069696
Oceania,1999,0.08199293
Oceania,2000,0.19
Oceania,2001,0.36
Oceania,2002,0.52000004
Oceania,2003,0.85
Oceania,2004,1.0699999
Oceania,2005,1.51
Oceania,2006,2.3600001
Oceania,2007,3.58
Oceania,2008,4.1899996
Oceania,2009,5.33
Oceania,2010,6.62
Oceania,2011,8.78
Oceania,2012,9.5199995
Oceania,2013,11.6
Oceania,2014,12.67
Oceania,2015,13.87
Oceania,2016,16.08
Oceania,2017,15.39
Oceania,2018,15.799999
Oceania,2019,22.009998
Oceania,2020,24.53
Oceania,2021,28.77
Oceania,2000,0.19
Oceania,2001,0.36
Oceania,2002,0.52
Oceania,2003,0.85
Oceania,2004,1.07
Oceania,2005,1.51
Oceania,2006,2.36
Oceania,2007,3.58
Oceania,2008,4.19
Oceania,2009,5.33
Oceania,2010,6.62
Oceania,2011,8.78
Oceania,2012,9.52
Oceania,2013,11.6
Oceania,2014,12.67
Oceania,2015,13.87
Oceania,2016,16.08
Oceania,2017,15.39
Oceania,2018,15.8
Oceania,2019,22.01
Oceania,2020,24.53
Oceania,2021,28.77
Oman,1965,0.0
Oman,1966,0.0
Oman,1967,0.0
Oman,1968,0.0
Oman,1969,0.0
Oman,1970,0.0
Oman,1971,0.0
Oman,1972,0.0
Oman,1973,0.0
Oman,1974,0.0
Oman,1975,0.0
Oman,1976,0.0
Oman,1977,0.0
Oman,1978,0.0
Oman,1979,0.0
Oman,1980,0.0
Oman,1981,0.0
Oman,1982,0.0
Oman,1983,0.0
Oman,1984,0.0
Oman,1985,0.0
Oman,1986,0.0
Oman,1987,0.0
Oman,1988,0.0
Oman,1989,0.0
Oman,1990,0.0
Oman,1991,0.0
Oman,1992,0.0
Oman,1993,0.0
Oman,1994,0.0
Oman,1995,0.0
Oman,1996,0.0
Oman,1997,0.0
Oman,1998,0.0
Oman,1999,0.0
Oman,2000,0.0
Oman,2001,0.0
Oman,2002,0.0
Oman,2003,0.0
Oman,2004,0.0
Oman,2005,0.0
Oman,2006,0.0
Oman,2007,0.0
Oman,2008,0.0
Oman,2009,0.0
Oman,2010,0.0
Oman,2011,0.0
Oman,2012,0.0
Oman,2013,0.0
Oman,2014,0.0
Oman,2015,0.0
Oman,2016,0.0
Oman,2017,0.0
Oman,2018,0.0
Oman,2019,0.0
Oman,2020,0.0
Oman,2021,0.0
Pakistan,1965,0.0
Pakistan,1966,0.0
Pakistan,1967,0.0
Pakistan,1968,0.0
Pakistan,1969,0.0
Pakistan,1970,0.0
Pakistan,1971,0.0
Pakistan,1972,0.0
Pakistan,1973,0.0
Pakistan,1974,0.0
Pakistan,1975,0.0
Pakistan,1976,0.0
Pakistan,1977,0.0
Pakistan,1978,0.0
Pakistan,1979,0.0
Pakistan,1980,0.0
Pakistan,1981,0.0
Pakistan,1982,0.0
Pakistan,1983,0.0
Pakistan,1984,0.0
Pakistan,1985,0.0
Pakistan,1986,0.0
Pakistan,1987,0.0
Pakistan,1988,0.0
Pakistan,1989,0.0
Pakistan,1990,0.0
Pakistan,1991,0.0
Pakistan,1992,0.0
Pakistan,1993,0.0
Pakistan,1994,0.0
Pakistan,1995,0.0
Pakistan,1996,0.0
Pakistan,1997,0.0
Pakistan,1998,0.0
Pakistan,1999,0.0
Pakistan,2000,0.0
Pakistan,2001,0.0
Pakistan,2002,0.0
Pakistan,2003,0.0
Pakistan,2004,0.0
Pakistan,2005,0.0
Pakistan,2006,0.0
Pakistan,2007,0.0
Pakistan,2008,0.0
Pakistan,2009,0.01
Pakistan,2010,0.01
Pakistan,2011,0.02
Pakistan,2012,0.01
Pakistan,2013,0.4
Pakistan,2014,0.8
Pakistan,2015,0.79
Pakistan,2016,1.33
Pakistan,2017,2.1
Pakistan,2018,3.16
Pakistan,2019,2.88
Pakistan,2020,2.88
Pakistan,2021,2.88
Palestine,2000,0.0
Palestine,2001,0.0
Palestine,2002,0.0
Palestine,2003,0.0
Palestine,2004,0.0
Palestine,2005,0.0
Palestine,2006,0.0
Palestine,2007,0.0
Palestine,2008,0.0
Palestine,2009,0.0
Palestine,2010,0.0
Palestine,2011,0.0
Palestine,2012,0.0
Palestine,2013,0.0
Palestine,2014,0.0
Palestine,2015,0.0
Palestine,2016,0.0
Palestine,2017,0.0
Palestine,2018,0.0
Palestine,2019,0.0
Palestine,2020,0.0
Palestine,2021,0.0
Panama,2000,0.0
Panama,2001,0.0
Panama,2002,0.0
Panama,2003,0.0
Panama,2004,0.0
Panama,2005,0.0
Panama,2006,0.0
Panama,2007,0.0
Panama,2008,0.0
Panama,2009,0.0
Panama,2010,0.0
Panama,2011,0.0
Panama,2012,0.0
Panama,2013,0.0
Panama,2014,0.12
Panama,2015,0.42
Panama,2016,0.63
Panama,2017,0.49
Panama,2018,0.59
Panama,2019,0.73
Panama,2020,0.58
Panama,2021,0.66
Papua New Guinea,2000,0.0
Papua New Guinea,2001,0.0
Papua New Guinea,2002,0.0
Papua New Guinea,2003,0.0
Papua New Guinea,2004,0.0
Papua New Guinea,2005,0.0
Papua New Guinea,2006,0.0
Papua New Guinea,2007,0.0
Papua New Guinea,2008,0.0
Papua New Guinea,2009,0.0
Papua New Guinea,2010,0.0
Papua New Guinea,2011,0.0
Papua New Guinea,2012,0.0
Papua New Guinea,2013,0.0
Papua New Guinea,2014,0.0
Papua New Guinea,2015,0.0
Papua New Guinea,2016,0.0
Papua New Guinea,2017,0.0
Papua New Guinea,2018,0.0
Papua New Guinea,2019,0.0
Papua New Guinea,2020,0.0
Papua New Guinea,2021,0.0
Paraguay,2000,0.0
Paraguay,2001,0.0
Paraguay,2002,0.0
Paraguay,2003,0.0
Paraguay,2004,0.0
Paraguay,2005,0.0
Paraguay,2006,0.0
Paraguay,2007,0.0
Paraguay,2008,0.0
Paraguay,2009,0.0
Paraguay,2010,0.0
Paraguay,2011,0.0
Paraguay,2012,0.0
Paraguay,2013,0.0
Paraguay,2014,0.0
Paraguay,2015,0.0
Paraguay,2016,0.0
Paraguay,2017,0.0
Paraguay,2018,0.0
Paraguay,2019,0.0
Paraguay,2020,0.0
Paraguay,2021,0.0
Peru,1965,0.0
Peru,1966,0.0
Peru,1967,0.0
Peru,1968,0.0
Peru,1969,0.0
Peru,1970,0.0
Peru,1971,0.0
Peru,1972,0.0
Peru,1973,0.0
Peru,1974,0.0
Peru,1975,0.0
Peru,1976,0.0
Peru,1977,0.0
Peru,1978,0.0
Peru,1979,0.0
Peru,1980,0.0
Peru,1981,0.0
Peru,1982,0.0
Peru,1983,0.0
Peru,1984,0.0
Peru,1985,0.0
Peru,1986,0.0
Peru,1987,0.0
Peru,1988,0.0
Peru,1989,0.0
Peru,1990,0.0
Peru,1991,0.0
Peru,1992,0.0
Peru,1993,0.0
Peru,1994,0.0
Peru,1995,0.0
Peru,1996,0.0004
Peru,1997,0.0006
Peru,1998,0.0005
Peru,1999,0.0006
Peru,2000,0.0
Peru,2001,0.0
Peru,2002,0.0
Peru,2003,0.0
Peru,2004,0.0
Peru,2005,0.0
Peru,2006,0.0
Peru,2007,0.0
Peru,2008,0.0
Peru,2009,0.0
Peru,2010,0.0
Peru,2011,0.0
Peru,2012,0.0
Peru,2013,0.0
Peru,2014,0.26
Peru,2015,0.6
Peru,2016,1.06
Peru,2017,1.07
Peru,2018,1.5
Peru,2019,1.65
Peru,2020,1.81
Peru,2021,1.81
Philippines,1965,0.0
Philippines,1966,0.0
Philippines,1967,0.0
Philippines,1968,0.0
Philippines,1969,0.0
Philippines,1970,0.0
Philippines,1971,0.0
Philippines,1972,0.0
Philippines,1973,0.0
Philippines,1974,0.0
Philippines,1975,0.0
Philippines,1976,0.0
Philippines,1977,0.0
Philippines,1978,0.0
Philippines,1979,0.0
Philippines,1980,0.0
Philippines,1981,0.0
Philippines,1982,0.0
Philippines,1983,0.0
Philippines,1984,0.0
Philippines,1985,0.0
Philippines,1986,0.0
Philippines,1987,0.0
Philippines,1988,0.0
Philippines,1989,0.0
Philippines,1990,0.0
Philippines,1991,0.0
Philippines,1992,0.0
Philippines,1993,0.0
Philippines,1994,0.0
Philippines,1995,0.0
Philippines,1996,0.0
Philippines,1997,0.0
Philippines,1998,0.0
Philippines,1999,0.0
Philippines,2000,0.0
Philippines,2001,0.0
Philippines,2002,0.0
Philippines,2003,0.0
Philippines,2004,0.0
Philippines,2005,0.02
Philippines,2006,0.05
Philippines,2007,0.06
Philippines,2008,0.06
Philippines,2009,0.06
Philippines,2010,0.06
Philippines,2011,0.09
Philippines,2012,0.08
Philippines,2013,0.07
Philippines,2014,0.15
Philippines,2015,0.75
Philippines,2016,0.98
Philippines,2017,1.09
Philippines,2018,1.15
Philippines,2019,1.04
Philippines,2020,1.03
Philippines,2021,1.17
Poland,1965,0.0
Poland,1966,0.0
Poland,1967,0.0
Poland,1968,0.0
Poland,1969,0.0
Poland,1970,0.0
Poland,1971,0.0
Poland,1972,0.0
Poland,1973,0.0
Poland,1974,0.0
Poland,1975,0.0
Poland,1976,0.0
Poland,1977,0.0
Poland,1978,0.0
Poland,1979,0.0
Poland,1980,0.0
Poland,1981,0.0
Poland,1982,0.0
Poland,1983,0.0
Poland,1984,0.0
Poland,1985,0.0
Poland,1986,0.0
Poland,1987,0.0
Poland,1988,0.0
Poland,1989,0.0
Poland,1990,0.0
Poland,1991,0.0
Poland,1992,0.0
Poland,1993,0.0
Poland,1994,0.0
Poland,1995,0.0
Poland,1996,0.0
Poland,1997,0.0
Poland,1998,0.0
Poland,1999,0.0
Poland,2000,0.0
Poland,2001,0.01
Poland,2002,0.06
Poland,2003,0.12
Poland,2004,0.14
Poland,2005,0.14
Poland,2006,0.26
Poland,2007,0.52
Poland,2008,0.84
Poland,2009,1.08
Poland,2010,1.66
Poland,2011,3.2
Poland,2012,4.75
Poland,2013,6.0
Poland,2014,7.68
Poland,2015,10.86
Poland,2016,12.59
Poland,2017,14.91
Poland,2018,12.8
Poland,2019,15.11
Poland,2020,15.8
Poland,2021,16.23
Poland,2022,19.76
Portugal,1965,0.0
Portugal,1966,0.0
Portugal,1967,0.0
Portugal,1968,0.0
Portugal,1969,0.0
Portugal,1970,0.0
Portugal,1971,0.0
Portugal,1972,0.0
Portugal,1973,0.0
Portugal,1974,0.0
Portugal,1975,0.0
Portugal,1976,0.0
Portugal,1977,0.0
Portugal,1978,0.0
Portugal,1979,0.0
Portugal,1980,0.0
Portugal,1981,0.0
Portugal,1982,0.0
Portugal,1983,0.0
Portugal,1984,0.0
Portugal,1985,0.0
Portugal,1986,0.0
Portugal,1987,0.0
Portugal,1988,0.0
Portugal,1989,0.001
Portugal,1990,0.0
Portugal,1991,0.0
Portugal,1992,0.0
Portugal,1993,0.01
Portugal,1994,0.02
Portugal,1995,0.02
Portugal,1996,0.02
Portugal,1997,0.04
Portugal,1998,0.09
Portugal,1999,0.12
Portugal,2000,0.17
Portugal,2001,0.26
Portugal,2002,0.36
Portugal,2003,0.5
Portugal,2004,0.82
Portugal,2005,1.77
Portugal,2006,2.93
Portugal,2007,4.04
Portugal,2008,5.76
Portugal,2009,7.58
Portugal,2010,9.18
Portugal,2011,9.16
Portugal,2012,10.26
Portugal,2013,12.01
Portugal,2014,12.11
Portugal,2015,11.61
Portugal,2016,12.47
Portugal,2017,12.25
Portugal,2018,12.62
Portugal,2019,13.67
Portugal,2020,12.3
Portugal,2021,13.22
Portugal,2022,13.27
Puerto Rico,2000,0.0
Puerto Rico,2001,0.0
Puerto Rico,2002,0.0
Puerto Rico,2003,0.0
Puerto Rico,2004,0.0
Puerto Rico,2005,0.0
Puerto Rico,2006,0.0
Puerto Rico,2007,0.0
Puerto Rico,2008,0.0
Puerto Rico,2009,0.0
Puerto Rico,2010,0.0
Puerto Rico,2011,0.0
Puerto Rico,2012,0.01
Puerto Rico,2013,0.17
Puerto Rico,2014,0.22
Puerto Rico,2015,0.24
Puerto Rico,2016,0.19
Puerto Rico,2017,0.15
Puerto Rico,2018,0.11
Puerto Rico,2019,0.16
Puerto Rico,2020,0.14
Puerto Rico,2021,0.16
Qatar,1965,0.0
Qatar,1966,0.0
Qatar,1967,0.0
Qatar,1968,0.0
Qatar,1969,0.0
Qatar,1970,0.0
Qatar,1971,0.0
Qatar,1972,0.0
Qatar,1973,0.0
Qatar,1974,0.0
Qatar,1975,0.0
Qatar,1976,0.0
Qatar,1977,0.0
Qatar,1978,0.0
Qatar,1979,0.0
Qatar,1980,0.0
Qatar,1981,0.0
Qatar,1982,0.0
Qatar,1983,0.0
Qatar,1984,0.0
Qatar,1985,0.0
Qatar,1986,0.0
Qatar,1987,0.0
Qatar,1988,0.0
Qatar,1989,0.0
Qatar,1990,0.0
Qatar,1991,0.0
Qatar,1992,0.0
Qatar,1993,0.0
Qatar,1994,0.0
Qatar,1995,0.0
Qatar,1996,0.0
Qatar,1997,0.0
Qatar,1998,0.0
Qatar,1999,0.0
Qatar,2000,0.0
Qatar,2001,0.0
Qatar,2002,0.0
Qatar,2003,0.0
Qatar,2004,0.0
Qatar,2005,0.0
Qatar,2006,0.0
Qatar,2007,0.0
Qatar,2008,0.0
Qatar,2009,0.0
Qatar,2010,0.0
Qatar,2011,0.0
Qatar,2012,0.0
Qatar,2013,0.0
Qatar,2014,0.0
Qatar,2015,0.0
Qatar,2016,0.0
Qatar,2017,0.0
Qatar,2018,0.0
Qatar,2019,0.0
Qatar,2020,0.0
Qatar,2021,0.0
Reunion,2000,0.0
Reunion,2001,0.0
Reunion,2002,0.0
Reunion,2003,0.0
Reunion,2004,0.0
Reunion,2005,0.01
Reunion,2006,0.01
Reunion,2007,0.01
Reunion,2008,0.01
Reunion,2009,0.02
Reunion,2010,0.02
Reunion,2011,0.01
Romania,1965,0.0
Romania,1966,0.0
Romania,1967,0.0
Romania,1968,0.0
Romania,1969,0.0
Romania,1970,0.0
Romania,1971,0.0
Romania,1972,0.0
Romania,1973,0.0
Romania,1974,0.0
Romania,1975,0.0
Romania,1976,0.0
Romania,1977,0.0
Romania,1978,0.0
Romania,1979,0.0
Romania,1980,0.0
Romania,1981,0.0
Romania,1982,0.0
Romania,1983,0.0
Romania,1984,0.0
Romania,1985,0.0
Romania,1986,0.0
Romania,1987,0.0
Romania,1988,0.0
Romania,1989,0.0
Romania,1990,0.0
Romania,1991,0.0
Romania,1992,0.0
Romania,1993,0.0
Romania,1994,0.0
Romania,1995,0.0
Romania,1996,0.0
Romania,1997,0.0
Romania,1998,0.0
Romania,1999,0.0
Romania,2000,0.0
Romania,2001,0.0
Romania,2002,0.0
Romania,2003,0.0
Romania,2004,0.0
Romania,2005,0.0
Romania,2006,0.0
Romania,2007,0.0
Romania,2008,0.0
Romania,2009,0.01
Romania,2010,0.31
Romania,2011,1.39
Romania,2012,2.64
Romania,2013,4.52
Romania,2014,6.2
Romania,2015,7.06
Romania,2016,6.59
Romania,2017,7.41
Romania,2018,6.32
Romania,2019,6.77
Romania,2020,6.95
Romania,2021,6.58
Romania,2022,7.07
Russia,1990,0.0
Russia,1991,0.0
Russia,1992,0.0
Russia,1993,0.0
Russia,1994,0.0
Russia,1995,0.0
Russia,1996,0.0
Russia,1997,0.0
Russia,1998,0.0
Russia,1999,0.0
Russia,2000,0.0
Russia,2001,0.0
Russia,2002,0.01
Russia,2003,0.01
Russia,2004,0.01
Russia,2005,0.01
Russia,2006,0.0
Russia,2007,0.01
Russia,2008,0.0
Russia,2009,0.0
Russia,2010,0.0
Russia,2011,0.0
Russia,2012,0.0
Russia,2013,0.0
Russia,2014,0.1
Russia,2015,0.15
Russia,2016,0.15
Russia,2017,0.14
Russia,2018,0.23
Russia,2019,0.33
Russia,2020,1.24
Russia,2021,3.89
Rwanda,2000,0.0
Rwanda,2001,0.0
Rwanda,2002,0.0
Rwanda,2003,0.0
Rwanda,2004,0.0
Rwanda,2005,0.0
Rwanda,2006,0.0
Rwanda,2007,0.0
Rwanda,2008,0.0
Rwanda,2009,0.0
Rwanda,2010,0.0
Rwanda,2011,0.0
Rwanda,2012,0.0
Rwanda,2013,0.0
Rwanda,2014,0.0
Rwanda,2015,0.0
Rwanda,2016,0.0
Rwanda,2017,0.0
Rwanda,2018,0.0
Rwanda,2019,0.0
Rwanda,2020,0.0
Rwanda,2021,0.0
Saint Helena,2000,0.0
Saint Helena,2001,0.0
Saint Helena,2002,0.0
Saint Helena,2003,0.0
Saint Helena,2004,0.0
Saint Helena,2005,0.0
Saint Helena,2006,0.0
Saint Helena,2007,0.0
Saint Helena,2008,0.0
Saint Helena,2009,0.0
Saint Helena,2010,0.0
Saint Helena,2011,0.0
Saint Helena,2012,0.0
Saint Helena,2013,0.0
Saint Helena,2014,0.0
Saint Helena,2015,0.0
Saint Helena,2016,0.0
Saint Helena,2017,0.0
Saint Helena,2018,0.0
Saint Helena,2019,0.0
Saint Helena,2020,0.0
Saint Helena,2021,0.0
Saint Kitts and Nevis,2000,0.0
Saint Kitts and Nevis,2001,0.0
Saint Kitts and Nevis,2002,0.0
Saint Kitts and Nevis,2003,0.0
Saint Kitts and Nevis,2004,0.0
Saint Kitts and Nevis,2005,0.0
Saint Kitts and Nevis,2006,0.0
Saint Kitts and Nevis,2007,0.0
Saint Kitts and Nevis,2008,0.0
Saint Kitts and Nevis,2009,0.0
Saint Kitts and Nevis,2010,0.0
Saint Kitts and Nevis,2011,0.0
Saint Kitts and Nevis,2012,0.01
Saint Kitts and Nevis,2013,0.01
Saint Kitts and Nevis,2014,0.01
Saint Kitts and Nevis,2015,0.01
Saint Kitts and Nevis,2016,0.01
Saint Kitts and Nevis,2017,0.0
Saint Kitts and Nevis,2018,0.01
Saint Kitts and Nevis,2019,0.01
Saint Kitts and Nevis,2020,0.01
Saint Kitts and Nevis,2021,0.01
Saint Lucia,2000,0.0
Saint Lucia,2001,0.0
Saint Lucia,2002,0.0
Saint Lucia,2003,0.0
Saint Lucia,2004,0.0
Saint Lucia,2005,0.0
Saint Lucia,2006,0.0
Saint Lucia,2007,0.0
Saint Lucia,2008,0.0
Saint Lucia,2009,0.0
Saint Lucia,2010,0.0
Saint Lucia,2011,0.0
Saint Lucia,2012,0.0
Saint Lucia,2013,0.0
Saint Lucia,2014,0.0
Saint Lucia,2015,0.0
Saint Lucia,2016,0.0
Saint Lucia,2017,0.0
Saint Lucia,2018,0.0
Saint Lucia,2019,0.0
Saint Lucia,2020,0.0
Saint Lucia,2021,0.0
Saint Pierre and Miquelon,2000,0.0
Saint Pierre and Miquelon,2001,0.0
Saint Pierre and Miquelon,2002,0.0
Saint Pierre and Miquelon,2003,0.0
Saint Pierre and Miquelon,2004,0.0
Saint Pierre and Miquelon,2005,0.0
Saint Pierre and Miquelon,2006,0.0
Saint Pierre and Miquelon,2007,0.0
Saint Pierre and Miquelon,2008,0.0
Saint Pierre and Miquelon,2009,0.0
Saint Pierre and Miquelon,2010,0.0
Saint Pierre and Miquelon,2011,0.0
Saint Pierre and Miquelon,2012,0.0
Saint Pierre and Miquelon,2013,0.0
Saint Pierre and Miquelon,2014,0.0
Saint Pierre and Miquelon,2015,0.0
Saint Pierre and Miquelon,2016,0.0
Saint Pierre and Miquelon,2017,0.0
Saint Pierre and Miquelon,2018,0.0
Saint Pierre and Miquelon,2019,0.0
Saint Pierre and Miquelon,2020,0.0
Saint Pierre and Miquelon,2021,0.0
Saint Vincent and the Grenadines,2000,0.0
Saint Vincent and the Grenadines,2001,0.0
Saint Vincent and the Grenadines,2002,0.0
Saint Vincent and the Grenadines,2003,0.0
Saint Vincent and the Grenadines,2004,0.0
Saint Vincent and the Grenadines,2005,0.0
Saint Vincent and the Grenadines,2006,0.0
Saint Vincent and the Grenadines,2007,0.0
Saint Vincent and the Grenadines,2008,0.0
Saint Vincent and the Grenadines,2009,0.0
Saint Vincent and the Grenadines,2010,0.0
Saint Vincent and the Grenadines,2011,0.0
Saint Vincent and the Grenadines,2012,0.0
Saint Vincent and the Grenadines,2013,0.0
Saint Vincent and the Grenadines,2014,0.0
Saint Vincent and the Grenadines,2015,0.0
Saint Vincent and the Grenadines,2016,0.0
Saint Vincent and the Grenadines,2017,0.0
Saint Vincent and the Grenadines,2018,0.0
Saint Vincent and the Grenadines,2019,0.0
Saint Vincent and the Grenadines,2020,0.0
Saint Vincent and the Grenadines,2021,0.0
Samoa,2000,0.0
Samoa,2001,0.0
Samoa,2002,0.0
Samoa,2003,0.0
Samoa,2004,0.0
Samoa,2005,0.0
Samoa,2006,0.0
Samoa,2007,0.0
Samoa,2008,0.0
Samoa,2009,0.0
Samoa,2010,0.0
Samoa,2011,0.0
Samoa,2012,0.0
Samoa,2013,0.0
Samoa,2014,0.0
Samoa,2015,0.0
Samoa,2016,0.0
Samoa,2017,0.0
Samoa,2018,0.0
Samoa,2019,0.0
Samoa,2020,0.0
Samoa,2021,0.0
Sao Tome and Principe,2000,0.0
